Frage,Predicted tables Deutsch,Predicted Tables,Gold Tables,Ansatz
"Geben Sie die IDs zurück, die den Vorlagen mit der Beschreibung ""Präsentation"" entsprechen.","['Stufe der Anspruchsbearbeitung', 'Ansprüche', 'Bestelllieferungen', 'nimmt Unterricht', 'Stufe der Anspruchsbearbeitung']","['Claims_Processing_Stages', 'Claims', 'Order_Deliveries', 'takes', 'Claims_Processing', 'Tasks', 'Settlements', 'First_Notification_of_Loss', 'Customer_Policies', 'Delivery_Route_Locations', 'Actual_Orders', 'Employees', 'Trucks', 'student', 'section', 'Claim_Headers', 'Staff', 'Projects']","['Ref_Template_Types', 'Templates']",auto_link_e5_multilang_small
"Zählen Sie die Anzahl der Absätze für das Dokument mit dem Namen ""Summer Show"".","['Show', 'Show', 'Show', 'Show', 'Show']","['show', 'performance']","['Documents', 'Paragraphs']",auto_link_e5_multilang_small
"Alle Absatztexte für das Dokument mit dem Namen ""Customer reviews"" anzeigen.","['Rezension', 'Kunde', 'Kunde', 'Rezension', 'Rezension']","['review', 'Customer', 'visitor', 'customer', 'Reviewer', 'Customers', 'customers', 'visit', 'Visitors', 'business', 'user', 'useracct', 'item', 'Invoice', 'Employee', 'payment', 'rental', 'store', 'address', 'bank', 'Rating', 'Customer_Addresses', 'Customer_Orders', 'Customers_Policies', 'Bookings', 'Payments', 'Discount_Coupons', 'Customer_Events', 'Lessons', 'Customer_Payments', 'Addresses', 'Orders', 'Customer_Policies', 'Mailshot_Customers', 'Accounts', 'Policies', 'Regular_Orders', 'Customer_Contact_Channels', 'Complaints', 'Customer_Address_History', 'invoices', 'employees', 'museum', 'Visits']","['Documents', 'Paragraphs']",auto_link_e5_multilang_small
"Was sind die Absatztexte für das Dokument mit dem Namen ""Customer reviews""?","['Rezension', 'Rezension', 'Rezension', 'Kunde', 'Rezension']","['review', 'Customer', 'visitor', 'customer', 'Reviewer', 'Customers', 'customers', 'visit', 'Visitors', 'business', 'user', 'useracct', 'item', 'Invoice', 'Employee', 'payment', 'rental', 'store', 'address', 'bank', 'Rating', 'Customer_Addresses', 'Customer_Orders', 'Customers_Policies', 'Bookings', 'Payments', 'Discount_Coupons', 'Customer_Events', 'Lessons', 'Customer_Payments', 'Addresses', 'Orders', 'Customer_Policies', 'Mailshot_Customers', 'Accounts', 'Policies', 'Regular_Orders', 'Customer_Contact_Channels', 'Complaints', 'Customer_Address_History', 'invoices', 'employees', 'museum', 'Visits']","['Documents', 'Paragraphs']",auto_link_e5_multilang_small
"Wie lauten die Namen der Personen, die Mathekurse unterrichten?","['Lehrer', 'Kursautoren und Tutoren', 'Kursautoren und Tutoren', 'Kursautoren und Tutoren', 'Lehrer']","['instructor', 'teacher', 'teachers', 'Teachers', 'Course_Authors_and_Tutors', 'constructors', 'teaches', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'Courses', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section']","['course', 'teacher', 'course_arrange']",auto_link_e5_multilang_small
Finden Sie den durchschnittlichen Rang der Gewinner in allen Spielen.,"['Ranglisten', 'Manager', 'Vereinsrang', 'Pitching', 'Ranglisten']","['rankings', 'manager', 'club_rank', 'pitching', 'players', 'railway_manage', 'team', 'club']",['matches'],auto_link_e5_multilang_small
Finden Sie den durchschnittlichen Rang der Gewinner in allen Spielen.,"['Ranglisten', 'Manager', 'Vereinsrang', 'Pitching', 'Ranglisten']","['rankings', 'manager', 'club_rank', 'pitching', 'players', 'railway_manage', 'team', 'club']",['matches'],auto_link_e5_multilang_small
Finden Sie die Anzahl der verschiedenen Namen der Verlierer.,"['Nutzerprofile', 'Täter', 'abhängig', 'Referenz-Spediteure', 'Täter']","['user_profiles', 'perpetrator', 'dependent', 'Ref_Shipping_Agents', 'follows', 'tweets', 'people', 'Documents']",['matches'],auto_link_e5_multilang_small
Finden Sie die Anzahl der verschiedenen Namen der Verlierer.,"['Nutzerprofile', 'Täter', 'abhängig', 'Referenz-Spediteure', 'Täter']","['user_profiles', 'perpetrator', 'dependent', 'Ref_Shipping_Agents', 'follows', 'tweets', 'people', 'Documents']",['matches'],auto_link_e5_multilang_small
"Wie lauten die Namen der Spieler, die sowohl im Jahr 2013 als auch im Jahr 2016 gewonnen haben?","['Spielerpreis', 'Spielerpreis', 'Spielerpreis', 'Spielerpreis', 'Manager Award']","['player_award', 'manager_award', 'player_award_vote', 'manager_award_vote', 'player']",['matches'],auto_link_e5_multilang_small
"Wie lauten die Namen der Spieler, die sowohl im Jahr 2013 als auch im Jahr 2016 gewonnen haben?","['Spielerpreis', 'Spielerpreis', 'Spielerpreis', 'Spielerpreis', 'Manager Award']","['player_award', 'manager_award', 'player_award_vote', 'manager_award_vote', 'player']",['matches'],auto_link_e5_multilang_small
"Geben Sie die Anzahl aller Spiele an, die 2013 oder 2016 stattgefunden haben.","['Auftritte', 'Auftritte', 'Gastgeberstadt', 'Auftritte', 'Nachsaison']","['appearances', 'hosting_city', 'postseason', 'team', 'player', 'match', 'city']",['matches'],auto_link_e5_multilang_small
Wie viele Spiele wurden 2013 oder 2016 ausgetragen?,"['Auftritte', 'Mannschaftshälfte', 'Mannschaftshälfte', 'Pitching', 'Auftritte']","['appearances', 'team_half', 'pitching', 'team', 'player']",['matches'],auto_link_e5_multilang_small
Wie viele Spiele wurden 2013 oder 2016 ausgetragen?,"['Auftritte', 'Mannschaftshälfte', 'Mannschaftshälfte', 'Pitching', 'Auftritte']","['appearances', 'team_half', 'pitching', 'team', 'player']",['matches'],auto_link_e5_multilang_small
"Finden Sie den Namen und die Ranglistenpunkte des Gewinners, der die meisten Spiele gewonnen hat.","['Ranglisten', 'Manager', 'Manager Hälfte', 'Ranglisten', 'Ranglisten']","['rankings', 'manager', 'manager_half', 'players', 'railway_manage', 'team']",['matches'],auto_link_e5_multilang_small
"Finden Sie den Namen und die Ranglistenpunkte des Gewinners, der die meisten Spiele gewonnen hat.","['Ranglisten', 'Manager', 'Manager Hälfte', 'Ranglisten', 'Ranglisten']","['rankings', 'manager', 'manager_half', 'players', 'railway_manage', 'team']",['matches'],auto_link_e5_multilang_small
"Wie lautet der Name des Gewinners, der die meisten Spiele gewonnen hat, und wie viele Ranglistenpunkte hat dieser Spieler?","['Ranglisten', 'Ranglisten', 'Ranglisten', 'Spielerpreisabstimmung', 'Pitching']","['rankings', 'player_award_vote', 'pitching', 'player_award', 'manager_award_vote', 'players', 'player']",['matches'],auto_link_e5_multilang_small
"Wie lautet der Name des Gewinners, der die meisten Spiele gewonnen hat, und wie viele Ranglistenpunkte hat dieser Spieler?","['Ranglisten', 'Ranglisten', 'Ranglisten', 'Spielerpreisabstimmung', 'Pitching']","['rankings', 'player_award_vote', 'pitching', 'player_award', 'manager_award_vote', 'players', 'player']",['matches'],auto_link_e5_multilang_small
"Finden Sie die Codes der Länder, die mehr als 50 Spieler haben.","['Rollen', 'Auftritte', 'Rollen', 'Fahrer', 'Spielsaison']","['Roles', 'appearances', 'drivers', 'match_season', 'driver', 'river', 'Employees', 'Users', 'team', 'player', 'lapTimes', 'results', 'driverStandings', 'qualifying', 'pitStops', 'country', 'school_bus', 'state']",['players'],auto_link_e5_multilang_small
Wie viele Spiele wurden in jedem Jahr ausgetragen?,"['Mannschaftshälfte', 'Auftritte', 'Mannschaftshälfte', 'Heimspiel', 'Mannschaftshälfte']","['team_half', 'appearances', 'home_game', 'team', 'player', 'park']",['matches'],auto_link_e5_multilang_small
Wie viele Spiele wurden in jedem Jahr ausgetragen?,"['Mannschaftshälfte', 'Auftritte', 'Mannschaftshälfte', 'Heimspiel', 'Mannschaftshälfte']","['team_half', 'appearances', 'home_game', 'team', 'player', 'park']",['matches'],auto_link_e5_multilang_small
Wie viele verschiedene Gewinner nahmen an den WTA-Meisterschaften teil und waren beide Linkshänder?,"['Nachsaison', 'Nachsaison', 'Nachsaison schlagen', 'Vereinsrang', 'Nachsaison']","['postseason', 'batting_postseason', 'club_rank', 'pitching_postseason', 'player', 'team', 'club']",['matches'],auto_link_e5_multilang_small
Wie viele verschiedene Gewinner nahmen an den WTA-Meisterschaften teil und waren beide Linkshänder?,"['Nachsaison', 'Nachsaison', 'Nachsaison schlagen', 'Vereinsrang', 'Nachsaison']","['postseason', 'batting_postseason', 'club_rank', 'pitching_postseason', 'player', 'team', 'club']",['matches'],auto_link_e5_multilang_small
"Finden Sie die Anzahl der linkshändigen Gewinner, die an den WTA-Meisterschaften teilgenommen haben.","['Nachsaison', 'Nachsaison schlagen', 'Nachsaison', 'Pitching Nachsaison', 'Nachsaison']","['postseason', 'batting_postseason', 'pitching_postseason', 'player', 'team']",['matches'],auto_link_e5_multilang_small
"Finden Sie die Anzahl der linkshändigen Gewinner, die an den WTA-Meisterschaften teilgenommen haben.","['Nachsaison', 'Nachsaison schlagen', 'Nachsaison', 'Pitching Nachsaison', 'Nachsaison']","['postseason', 'batting_postseason', 'pitching_postseason', 'player', 'team']",['matches'],auto_link_e5_multilang_small
Wie viele verschiedene Ergebnisse gibt es bei den Kämpfen?,"['Aufzeichnung', 'Wettbewerb', 'Wettbewerb', 'Konstruktorergebnisse', 'Auftritte']","['record', 'race', 'competition', 'constructorResults', 'appearances', 'races', 'farm_competition', 'constructors', 'swimmer', 'event', 'track', 'competition_result', 'team', 'player', 'lapTimes', 'constructorStandings', 'results', 'driverStandings', 'qualifying', 'pitStops', 'circuits', 'competition_record', 'city']",['battle'],auto_link_e5_multilang_small
Wie viele verschiedene Ergebnisse gibt es bei den Kämpfen?,"['Aufzeichnung', 'Wettbewerb', 'Wettbewerb', 'Konstruktorergebnisse', 'Auftritte']","['record', 'race', 'competition', 'constructorResults', 'appearances', 'races', 'farm_competition', 'constructors', 'swimmer', 'event', 'track', 'competition_result', 'team', 'player', 'lapTimes', 'constructorStandings', 'results', 'driverStandings', 'qualifying', 'pitStops', 'circuits', 'competition_record', 'city']",['battle'],auto_link_e5_multilang_small
Wie viele verschiedene Abschlüsse werden angeboten?,"['Disziplin Einschreibungen', 'Einschreibungen', 'Schule', 'Disziplin Einschreibungen', 'Abschnitte']","['discipline_enrollments', 'enrollments', 'school', 'School', 'Sections', 'section', 'Campuses', 'school_bus', 'player', 'school_details', 'school_performance', 'endowment', 'budget', 'Courses', 'course', 'teaches', 'takes', 'classroom']",['Degree_Programs'],auto_link_e5_multilang_small
Wie viele verschiedene Abschlüsse werden angeboten?,"['Disziplin Einschreibungen', 'Einschreibungen', 'Schule', 'Disziplin Einschreibungen', 'Abschnitte']","['discipline_enrollments', 'enrollments', 'school', 'School', 'Sections', 'section', 'Campuses', 'school_bus', 'player', 'school_details', 'school_performance', 'endowment', 'budget', 'Courses', 'course', 'teaches', 'takes', 'classroom']",['Degree_Programs'],auto_link_e5_multilang_small
"Wer ist für einen Bachelor-Studiengang eingeschrieben? Führen Sie den Vornamen, den zweiten Vornamen und den Nachnamen auf.","['Student', 'Student', 'Studenten', 'Studenten', 'Kursautoren und Tutoren']","['student', 'Student', 'STUDENT', 'Students', 'Course_Authors_and_Tutors', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'Courses']","['Degree_Programs', 'Students', 'Student_Enrolment']",auto_link_e5_multilang_small
"Wie lauten die Vor-, Mittel- und Nachnamen aller an einem Bachelor-Studiengang eingeschriebenen Personen?","['Student', 'Student', 'Student', 'Student', 'Student']","['student', 'Student', 'STUDENT', 'Students', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses']","['Degree_Programs', 'Students', 'Student_Enrolment']",auto_link_e5_multilang_small
Zeigen Sie das Datum und die ID der Abschrift mit mindestens 2 Ergebnissen des Kurses an.,"['Kurs', 'Teilnahme an Studentenkursen', 'Kurs', 'Einschreibung des Studentenkurses', 'Abschnitte']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Student_Course_Enrolment', 'Sections', 'Courses', 'Student_Enrolment', 'section', 'prereq', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Tests_Taken', 'Students', 'Course_Authors_and_Tutors', 'Subjects', 'Student_Enrolment_Courses', 'Degree_Programs', 'Semesters', 'teaches', 'takes', 'classroom']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
Zeigen Sie das Datum und die ID der Abschrift mit mindestens 2 Ergebnissen des Kurses an.,"['Kurs', 'Teilnahme an Studentenkursen', 'Kurs', 'Einschreibung des Studentenkurses', 'Abschnitte']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Student_Course_Enrolment', 'Sections', 'Courses', 'Student_Enrolment', 'section', 'prereq', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Tests_Taken', 'Students', 'Course_Authors_and_Tutors', 'Subjects', 'Student_Enrolment_Courses', 'Degree_Programs', 'Semesters', 'teaches', 'takes', 'classroom']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
"Wie lautet das Datum und die ID der Abschrift, in dem mindestens 2 Kurse aufgeführt sind?","['Kurs', 'Kurs', 'Teilnahme an Studentenkursen', 'Kurse', 'nimmt Unterricht']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Courses', 'takes', 'Tasks', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses', 'student', 'Projects']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
"Wie lautet das Datum und die ID der Abschrift, in dem mindestens 2 Kurse aufgeführt sind?","['Kurs', 'Kurs', 'Teilnahme an Studentenkursen', 'Kurse', 'nimmt Unterricht']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Courses', 'takes', 'Tasks', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses', 'student', 'Projects']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
Wie lautet die Telefonnummer des Mannes mit dem Vornamen Timmothy und dem Nachnamen Ward?,"['Darsteller', 'Wartungsingenieure', 'Individuen', 'Wartungsingenieure', 'Kontakte']","['actor', 'Performers', 'Maintenance_Engineers', 'Individuals', 'Contacts', 'cast', 'film_actor', 'Performers_in_Bookings', 'Addresses', 'Engineer_Skills', 'Engineer_Visits', 'Third_Party_Companies', 'Organization_Contact_Individuals']",['Students'],auto_link_e5_multilang_small
Wie lautet die Telefonnummer des Mannes mit dem Vornamen Timmothy und dem Nachnamen Ward?,"['Darsteller', 'Wartungsingenieure', 'Individuen', 'Wartungsingenieure', 'Kontakte']","['actor', 'Performers', 'Maintenance_Engineers', 'Individuals', 'Contacts', 'cast', 'film_actor', 'Performers_in_Bookings', 'Addresses', 'Engineer_Skills', 'Engineer_Visits', 'Third_Party_Companies', 'Organization_Contact_Individuals']",['Students'],auto_link_e5_multilang_small
Wann wurden die Abschriften im Durchschnitt gedruckt?,"['Auflagengeschichte', 'Veröffentlichung', 'Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'publication', 'Authorship', 'Authors', 'Draft_Copies', 'Employees', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Inst', 'Papers']",['Transcripts'],auto_link_e5_multilang_small
Wann wurden die Abschriften im Durchschnitt gedruckt?,"['Auflagengeschichte', 'Veröffentlichung', 'Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'publication', 'Authorship', 'Authors', 'Draft_Copies', 'Employees', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Inst', 'Papers']",['Transcripts'],auto_link_e5_multilang_small
"Was ist das früheste Veröffentlichungsdatum einer Abschrift, und welche Details können Sie mir mitteilen?","['Veröffentlichung', 'Veröffentlichung', 'Veröffentlichung', 'Lied', 'Veröffentlichung']","['publication', 'song', 'Songs', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'artist', 'files', 'genre', 'singer', 'Vocals', 'Instruments', 'Performance', 'Tracklists']",['Transcripts'],auto_link_e5_multilang_small
